45.348,0.086
45.349000000000004,0.086
45.35,0.086
45.351,0.086
45.352000000000004,0.086
45.353,0.086
45.354,0.086
45.355000000000004,0.086
45.356,0.086
45.357,0.086
45.358000000000004,0.086
45.359,0.086
45.36,0.086
45.361000000000004,0.086
45.362,0.086
45.363,0.086
45.364000000000004,0.086
45.365,0.086
45.366,0.086
45.367000000000004,0.086
45.368,0.086
45.369,0.086
45.37,0.086
45.371,0.086
45.372,0.086
45.373,0.086
45.374,0.086
45.375,0.086
45.376,0.086
45.377,0.086
45.378,0.086
45.379,0.086
45.38,0.086
45.381,0.086
45.382,0.086
45.383,0.086
45.384,0.086
45.385,0.086
45.386,0.086
45.387,0.086
45.388,0.086
45.389,0.086
45.39,0.086
45.391,0.086
45.392,0.086
45.393,0.086
45.394,0.086
45.395,0.086
45.396,0.086
45.397,0.086
45.398,0.086
45.399,0.086
45.4,0.086
45.401,0.086
45.402,0.086
45.403,0.086
45.404,0.086
45.405,0.086
45.406,0.086
45.407000000000004,0.086
45.408,0.086
45.409,0.086
45.410000000000004,0.086
45.411,0.086
45.412,0.086
45.413000000000004,0.086
45.414,0.086
45.415,0.086
45.416000000000004,0.086
45.417,0.086
45.418,0.086
45.419000000000004,0.086
45.42,0.086
45.421,0.086
45.422000000000004,0.086
45.423,0.086
45.424,0.086
45.425000000000004,0.086
45.426,0.086
45.427,0.086
45.428000000000004,0.086
45.429,0.086
45.43,0.086
45.431000000000004,0.086
45.432,0.086
45.433,0.086
45.434,0.086
45.435,0.086
45.436,0.086
45.437,0.086
45.438,0.086
45.439,0.086
45.44,0.086
45.441,0.086
45.442,0.086
45.443,0.086
45.444,0.086
45.445,0.086
45.446,0.086
45.447,0.086
45.448,0.086
45.449,0.086
45.45,0.086
45.451,0.086
45.452,0.086
45.453,0.086
45.454,0.086
45.455,0.086
45.456,0.086
45.457,0.086
45.458,0.086
45.459,0.086
45.46,0.086
45.461,0.086
45.462,0.086
45.463,0.086
45.464,0.086
45.465,0.086
45.466,0.086
45.467,0.086
45.468,0.086
45.469,0.086
45.47,0.086
45.471000000000004,0.086
45.472,0.086
45.473,0.086
45.474000000000004,0.086
45.475,0.086
45.476,0.086
45.477000000000004,0.086
45.478,0.086
45.479,0.086
45.480000000000004,0.086
45.481,0.086
45.482,0.086
45.483000000000004,0.086
45.484,0.086
45.485,0.086
45.486000000000004,0.086
45.487,0.086
45.488,0.086
45.489000000000004,0.086
45.49,0.086
45.491,0.086
45.492000000000004,0.086
45.493,0.086
45.494,0.086
45.495,0.086
45.496,0.086
45.497,0.086
45.498,0.086
45.499,0.086
45.5,0.086
45.501,0.086
45.502,0.086
45.503,0.086
45.504,0.086
45.505,0.086
45.506,0.086
45.507,0.086
45.508,0.086
45.509,0.086
45.51,0.086
45.511,0.086
45.512,0.086
45.513,0.086
45.514,0.086
45.515,0.086
45.516,0.086
45.517,0.086
45.518,0.086
45.519,0.086
45.52,0.086
45.521,0.086
45.522,0.086
45.523,0.086
45.524,0.086
45.525,0.086
45.526,0.086
45.527,0.086
45.528,0.086
45.529,0.086
45.53,0.086
45.531,0.086
45.532000000000004,0.086
45.533,0.086
45.534,0.086
45.535000000000004,0.086
45.536,0.086
45.537,0.086
45.538000000000004,0.086
45.539,0.086
45.54,0.086
45.541000000000004,0.086
45.542,0.086
45.543,0.086
45.544000000000004,0.086
45.545,0.086
45.546,0.086
45.547000000000004,0.086
45.548,0.086
45.549,0.086
45.550000000000004,0.086
45.551,0.086
45.552,0.086
45.553000000000004,0.086
45.554,0.086
45.555,0.086
45.556000000000004,0.086
45.557,0.086
45.558,0.086
45.559,0.086
45.56,0.086
45.561,0.086
45.562,0.086
45.563,0.086
45.564,0.086
45.565,0.086
45.566,0.086
45.567,0.086
45.568,0.086
45.569,0.086
45.57,0.086
45.571,0.086
45.572,0.086
45.573,0.086
45.574,0.086
45.575,0.086
45.576,0.086
45.577,0.086
45.578,0.086
45.579,0.086
45.58,0.086
45.581,0.086
45.582,0.086
45.583,0.086
45.584,0.086
45.585,0.086
45.586,0.086
45.587,0.086
45.588,0.086
45.589,0.086
45.59,0.086
45.591,0.086
45.592,0.086
45.593,0.086
45.594,0.086
45.595,0.086
45.596000000000004,0.086
45.597,0.086
45.598,0.086
45.599000000000004,0.086
45.6,0.086
45.601,0.086
45.602000000000004,0.086
45.603,0.086
45.604,0.086
45.605000000000004,0.086
45.606,0.086
45.607,0.086
45.608000000000004,0.086
45.609,0.086
45.61,0.086
45.611000000000004,0.086
45.612,0.086
45.613,0.086
45.614000000000004,0.086
45.615,0.086
45.616,0.086
45.617000000000004,0.086
45.618,0.086
45.619,0.086
45.62,0.086
45.621,0.086
45.622,0.086
45.623,0.086
45.624,0.086
45.625,0.086
45.626,0.086
45.627,0.086
45.628,0.086
45.629,0.086
45.63,0.086
45.631,0.086
45.632,0.086
45.633,0.086
45.634,0.086
45.635,0.086
45.636,0.086
45.637,0.086
45.638,0.086
45.639,0.086
45.64,0.086
45.641,0.086
45.642,0.086
45.643,0.086
45.644,0.086
45.645,0.086
45.646,0.086
45.647,0.086
45.648,0.086
45.649,0.086
45.65,0.086
45.651,0.086
45.652,0.086
45.653,0.086
45.654,0.086
45.655,0.086
45.656,0.086
45.657000000000004,0.086
45.658,0.086
45.659,0.086
45.660000000000004,0.086
45.661,0.086
45.662,0.086
45.663000000000004,0.086
45.664,0.086
45.665,0.086
45.666000000000004,0.086
45.667,0.086
45.668,0.086
45.669000000000004,0.086
45.67,0.086
45.671,0.086
45.672000000000004,0.086
45.673,0.086
45.674,0.086
45.675000000000004,0.086
45.676,0.086
45.677,0.086
45.678000000000004,0.086
45.679,0.086
45.68,0.086
45.681000000000004,0.086
45.682,0.086
45.683,0.086
45.684,0.086
45.685,0.086
45.686,0.086
45.687,0.086
45.688,0.086
45.689,0.086
45.69,0.086
45.691,0.086
45.692,0.086
45.693,0.086
45.694,0.086
45.695,0.086
45.696,0.086
45.697,0.086
45.698,0.086
45.699,0.086
45.7,0.086
45.701,0.086
45.702,0.086
45.703,0.086
45.704,0.086
45.705,0.086
45.706,0.086
45.707,0.086
45.708,0.086
45.709,0.086
45.71,0.086
45.711,0.086
45.712,0.086
45.713,0.086
45.714,0.086
45.715,0.086
45.716,0.086
45.717,0.086
45.718,0.086
45.719,0.086
45.72,0.086
45.721000000000004,0.086
45.722,0.086
45.723,0.086
45.724000000000004,0.086
45.725,0.086
45.726,0.086
45.727000000000004,0.086
45.728,0.086
45.729,0.086
45.730000000000004,0.086
45.731,0.086
45.732,0.086
45.733000000000004,0.086
45.734,0.086
45.735,0.086
45.736000000000004,0.086
45.737,0.086
45.738,0.086
45.739000000000004,0.086
45.74,0.086
45.741,0.086
45.742000000000004,0.086
45.743,0.086
45.744,0.086
45.745,0.086
45.746,0.086
45.747,0.086
45.748,0.086
45.749,0.086
45.75,0.086
45.751,0.086
45.752,0.086
45.753,0.086
45.754,0.086
45.755,0.086
45.756,0.086
45.757,0.086
45.758,0.086
45.759,0.086
45.76,0.086
45.761,0.086
45.762,0.086
45.763,0.086
45.764,0.086
45.765,0.086
45.766,0.086
45.767,0.086
45.768,0.086
45.769,0.086
45.77,0.086
45.771,0.086
45.772,0.086
45.773,0.086
45.774,0.086
45.775,0.086
45.776,0.086
45.777,0.086
45.778,0.086
45.779,0.086
45.78,0.086
45.781,0.086
45.782000000000004,0.086
45.783,0.086
45.784,0.086
45.785000000000004,0.086
45.786,0.086
45.787,0.086
45.788000000000004,0.086
45.789,0.086
45.79,0.086
45.791000000000004,0.086
45.792,0.086
45.793,0.086
45.794000000000004,0.086
45.795,0.086
45.796,0.086
45.797000000000004,0.086
45.798,0.086
45.799,0.086
45.800000000000004,0.086
45.801,0.086
45.802,0.086
45.803000000000004,0.086
45.804,0.086
45.805,0.086
45.806000000000004,0.086
45.807,0.086
45.808,0.086
45.809,0.086
45.81,0.086
45.811,0.086
45.812,0.086
45.813,0.086
45.814,0.086
45.815,0.086
45.816,0.086
45.817,0.086
45.818,0.086
45.819,0.086
45.82,0.086
45.821,0.086
45.822,0.086
45.823,0.086
45.824,0.086
45.825,0.086
45.826,0.086
45.827,0.086
45.828,0.086
45.829,0.086
45.83,0.086
45.831,0.086
45.832,0.086
45.833,0.086
45.834,0.086
45.835,0.086
45.836,0.086
45.837,0.086
45.838,0.086
45.839,0.086
45.84,0.086
45.841,0.086
45.842,0.086
45.843,0.086
45.844,0.086
45.845,0.086
45.846000000000004,0.086
45.847,0.086
45.848,0.086
45.849000000000004,0.086
45.85,0.086
45.851,0.086
45.852000000000004,0.086
45.853,0.086
45.854,0.086
45.855000000000004,0.086
45.856,0.086
45.857,0.086
45.858000000000004,0.086
45.859,0.086
45.86,0.086
45.861000000000004,0.086
45.862,0.086
45.863,0.086
45.864000000000004,0.086
45.865,0.086
45.866,0.086
45.867000000000004,0.086
45.868,0.086
45.869,0.086
45.87,0.086
45.871,0.086
45.872,0.086
45.873,0.086
45.874,0.086
45.875,0.086
45.876,0.086
45.877,0.086
45.878,0.086
45.879,0.086
45.88,0.086
45.881,0.086
45.882,0.086
45.883,0.086
45.884,0.086
45.885,0.086
45.886,0.086
45.887,0.086
45.888,0.086
45.889,0.086
45.89,0.086
45.891,0.086
45.892,0.086
45.893,0.086
45.894,0.086
45.895,0.086
45.896,0.086
45.897,0.086
45.898,0.086
45.899,0.086
45.9,0.086
45.901,0.086
45.902,0.086
45.903,0.086
45.904,0.086
45.905,0.086
45.906,0.086
45.907000000000004,0.086
45.908,0.086
45.909,0.086
45.910000000000004,0.086
45.911,0.086
45.912,0.086
45.913000000000004,0.086
45.914,0.086
45.915,0.086
45.916000000000004,0.086
45.917,0.086
45.918,0.086
45.919000000000004,0.086
45.92,0.086
45.921,0.086
45.922000000000004,0.086
45.923,0.086
45.924,0.086
45.925000000000004,0.086
45.926,0.086
45.927,0.086
45.928000000000004,0.086
45.929,0.086
45.93,0.086
45.931000000000004,0.086
45.932,0.086
45.933,0.086
45.934,0.086
45.935,0.086
45.936,0.086
45.937,0.086
45.938,0.086
45.939,0.086
45.94,0.086
45.941,0.086
45.942,0.086
45.943,0.086
45.944,0.086
45.945,0.086
45.946,0.086
45.947,0.086
45.948,0.086
45.949,0.086
45.95,0.086
45.951,0.086
45.952,0.086
45.953,0.086
45.954,0.086
45.955,0.086
45.956,0.086
45.957,0.086
45.958,0.086
45.959,0.086
45.96,0.086
45.961,0.086
45.962,0.086
45.963,0.086
45.964,0.086
45.965,0.086
45.966,0.086
45.967,0.086
45.968,0.086
45.969,0.086
45.97,0.086
45.971000000000004,0.086
45.972,0.086
45.973,0.086
45.974000000000004,0.086
45.975,0.086
45.976,0.086
45.977000000000004,0.086
45.978,0.086
45.979,0.086
45.980000000000004,0.086
45.981,0.086
45.982,0.086
45.983000000000004,0.086
45.984,0.086
45.985,0.086
45.986000000000004,0.086
45.987,0.086
45.988,0.086
45.989000000000004,0.086
45.99,0.086
45.991,0.086
45.992000000000004,0.086
45.993,0.086
45.994,0.086
45.995,0.086
45.996,0.086
45.997,0.086
45.998,0.086
45.999,0.086
46.0,0.086
46.001,0.086
46.002,0.086
46.003,0.086
46.004,0.086
46.005,0.086
46.006,0.086
46.007,0.086
46.008,0.086
46.009,0.086
46.01,0.086
46.011,0.086
46.012,0.086
46.013,0.086
46.014,0.086
46.015,0.086
46.016,0.086
46.017,0.086
46.018,0.086
46.019,0.086
46.02,0.086
46.021,0.086
46.022,0.086
46.023,0.086
46.024,0.086
46.025,0.086
46.026,0.086
46.027,0.086
46.028,0.086
46.029,0.086
46.03,0.086
46.031,0.086
46.032000000000004,0.086
46.033,0.086
46.034,0.086
46.035000000000004,0.086
46.036,0.086
46.037,0.086
46.038000000000004,0.086
46.039,0.086
46.04,0.086
46.041000000000004,0.086
46.042,0.086
46.043,0.086
46.044000000000004,0.086
46.045,0.086
46.046,0.086
46.047000000000004,0.086
46.048,0.086
46.049,0.086
46.050000000000004,0.086
46.051,0.086
46.052,0.086
46.053000000000004,0.086
46.054,0.086
46.055,0.086
46.056000000000004,0.086
46.057,0.086
46.058,0.086
46.059,0.086
46.06,0.086
46.061,0.086
46.062,0.086
46.063,0.086
46.064,0.086
46.065,0.086
46.066,0.086
46.067,0.086
46.068,0.086
46.069,0.086
46.07,0.086
46.071,0.086
46.072,0.086
46.073,0.086
46.074,0.086
46.075,0.086
46.076,0.086
46.077,0.086
46.078,0.086
46.079,0.086
46.08,0.086
46.081,0.086
46.082,0.086
46.083,0.086
46.084,0.086
46.085,0.086
46.086,0.086
46.087,0.086
46.088,0.086
46.089,0.086
46.09,0.086
46.091,0.086
46.092,0.086
46.093,0.086
46.094,0.086
46.095,0.086
46.096000000000004,0.086
46.097,0.086
46.098,0.086
46.099000000000004,0.086
46.1,0.086
46.101,0.086
46.102000000000004,0.086
46.103,0.086
46.104,0.086
46.105000000000004,0.086
46.106,0.086
46.107,0.086
46.108000000000004,0.086
46.109,0.086
46.11,0.086
46.111000000000004,0.086
46.112,0.086
46.113,0.086
46.114000000000004,0.086
46.115,0.086
46.116,0.086
46.117000000000004,0.086
46.118,0.086
46.119,0.086
46.12,0.086
46.121,0.086
46.122,0.086
46.123,0.086
46.124,0.086
46.125,0.086
46.126,0.086
46.127,0.086
46.128,0.086
46.129,0.086
46.13,0.086
46.131,0.086
46.132,0.086
46.133,0.086
46.134,0.086
46.135,0.086
46.136,0.086
46.137,0.086
46.138,0.086
46.139,0.086
46.14,0.086
46.141,0.086
46.142,0.086
46.143,0.086
46.144,0.086
46.145,0.086
46.146,0.086
46.147,0.086
46.148,0.086
46.149,0.086
46.15,0.086
46.151,0.086
46.152,0.086
46.153,0.086
46.154,0.086
46.155,0.086
46.156,0.086
46.157000000000004,0.086
46.158,0.086
46.159,0.086
46.160000000000004,0.086
46.161,0.086
46.162,0.086
46.163000000000004,0.086
46.164,0.086
46.165,0.086
46.166000000000004,0.086
46.167,0.086
46.168,0.086
46.169000000000004,0.086
46.17,0.086
46.171,0.086
46.172000000000004,0.086
46.173,0.086
46.174,0.086
46.175000000000004,0.086
46.176,0.086
46.177,0.086
46.178000000000004,0.086
46.179,0.086
46.18,0.086
46.181000000000004,0.086
46.182,0.086
46.183,0.086
46.184,0.086
46.185,0.086
46.186,0.086
46.187,0.086
46.188,0.086
46.189,0.086
46.19,0.086
46.191,0.086
46.192,0.086
46.193,0.086
46.194,0.086
46.195,0.086
46.196,0.086
46.197,0.086
46.198,0.086
46.199,0.086
46.2,0.086
46.201,0.086
46.202,0.086
46.203,0.086
46.204,0.086
46.205,0.086
46.206,0.086
46.207,0.086
46.208,0.086
46.209,0.086
46.21,0.086
46.211,0.086
46.212,0.086
46.213,0.086
46.214,0.086
46.215,0.086
46.216,0.086
46.217,0.086
46.218,0.086
46.219,0.086
46.22,0.086
46.221000000000004,0.086
46.222,0.086
46.223,0.086
46.224000000000004,0.086
46.225,0.086
46.226,0.086
46.227000000000004,0.086
46.228,0.086
46.229,0.086
46.230000000000004,0.086
46.231,0.086
46.232,0.086
46.233000000000004,0.086
46.234,0.086
46.235,0.086
46.236000000000004,0.086
46.237,0.086
46.238,0.086
46.239000000000004,0.086
46.24,0.086
46.241,0.086
46.242000000000004,0.086
46.243,0.086
46.244,0.086
46.245,0.086
46.246,0.086
46.247,0.086
46.248,0.086
46.249,0.086
46.25,0.086
46.251,0.086
46.252,0.086
46.253,0.086
46.254,0.086
46.255,0.086
46.256,0.086
46.257,0.086
46.258,0.086
46.259,0.086
46.26,0.086
46.261,0.086
46.262,0.086
46.263,0.086
46.264,0.086
46.265,0.086
46.266,0.086
46.267,0.086
46.268,0.086
46.269,0.086
46.27,0.086
46.271,0.086
46.272,0.086
46.273,0.086
46.274,0.086
46.275,0.086
46.276,0.086
46.277,0.086
46.278,0.086
46.279,0.086
46.28,0.086
46.281,0.086
46.282000000000004,0.086
46.283,0.086
46.284,0.086
46.285000000000004,0.086
46.286,0.086
46.287,0.086
46.288000000000004,0.086
46.289,0.086
46.29,0.086
46.291000000000004,0.086
46.292,0.086
46.293,0.086
46.294000000000004,0.086
46.295,0.086
46.296,0.086
46.297000000000004,0.086
46.298,0.086
46.299,0.086
46.300000000000004,0.086
46.301,0.086
46.302,0.086
46.303000000000004,0.086
46.304,0.086
46.305,0.086
46.306000000000004,0.086
46.307,0.086
46.308,0.086
46.309,0.086
46.31,0.086
46.311,0.086
46.312,0.086
46.313,0.086
46.314,0.086
46.315,0.086
46.316,0.086
46.317,0.086
46.318,0.086
46.319,0.086
46.32,0.086
46.321,0.086
46.322,0.086
46.323,0.086
46.324,0.086
46.325,0.086
46.326,0.086
46.327,0.086
46.328,0.086
46.329,0.086
46.33,0.086
46.331,0.086
46.332,0.086
46.333,0.086
46.334,0.086
46.335,0.086
46.336,0.086
46.337,0.086
46.338,0.086
46.339,0.086
46.34,0.086
46.341,0.086
46.342,0.086
46.343,0.086
46.344,0.086
46.345,0.086
46.346000000000004,0.086
46.347,0.086
46.348,0.086
46.349000000000004,0.086
46.35,0.086
46.351,0.086
46.352000000000004,0.086
46.353,0.086
46.354,0.086
46.355000000000004,0.086
46.356,0.086
46.357,0.086
46.358000000000004,0.086
46.359,0.086
46.36,0.086
46.361000000000004,0.086
46.362,0.086
46.363,0.086
46.364000000000004,0.086
46.365,0.086
46.366,0.086
46.367000000000004,0.086
46.368,0.086
46.369,0.086
46.37,0.086
46.371,0.086
46.372,0.086
46.373,0.086
46.374,0.086
46.375,0.086
46.376,0.086
46.377,0.086
46.378,0.086
46.379,0.086
46.38,0.086
46.381,0.086
46.382,0.086
46.383,0.086
46.384,0.086
46.385,0.086
46.386,0.086
46.387,0.086
46.388,0.086
46.389,0.086
46.39,0.086
46.391,0.086
46.392,0.086
46.393,0.086
46.394,0.086
46.395,0.086
46.396,0.086
46.397,0.086
46.398,0.086
46.399,0.086
46.4,0.086
46.401,0.086
46.402,0.086
46.403,0.086
46.404,0.086
46.405,0.086
46.406,0.086
46.407000000000004,0.086
46.408,0.086
46.409,0.086
46.410000000000004,0.086
46.411,0.086
46.412,0.086
46.413000000000004,0.086
46.414,0.086
46.415,0.086
46.416000000000004,0.086
46.417,0.086
46.418,0.086
46.419000000000004,0.086
46.42,0.086
46.421,0.086
46.422000000000004,0.086
46.423,0.086
46.424,0.086
46.425000000000004,0.086
46.426,0.086
46.427,0.086
46.428000000000004,0.086
46.429,0.086
46.43,0.086
46.431000000000004,0.086
46.432,0.086
46.433,0.086
46.434,0.086
46.435,0.086
46.436,0.086
46.437,0.086
46.438,0.086
46.439,0.086
46.44,0.086
46.441,0.086
46.442,0.086
46.443,0.086
46.444,0.086
46.445,0.086
46.446,0.086
46.447,0.086
46.448,0.086
46.449,0.086
46.45,0.086
46.451,0.086
46.452,0.086
46.453,0.086
46.454,0.086
46.455,0.086
46.456,0.086
46.457,0.086
46.458,0.086
46.459,0.086
46.46,0.086
46.461,0.086
46.462,0.086
46.463,0.086
46.464,0.086
46.465,0.086
46.466,0.086
46.467,0.086
46.468,0.086
46.469,0.086
46.47,0.086
46.471000000000004,0.086
46.472,0.086
46.473,0.086
46.474000000000004,0.086
46.475,0.086
46.476,0.086
46.477000000000004,0.086
46.478,0.086
46.479,0.086
46.480000000000004,0.086
46.481,0.086
46.482,0.086
46.483000000000004,0.086
46.484,0.086
46.485,0.086
46.486000000000004,0.086
46.487,0.086
46.488,0.086
46.489000000000004,0.086
46.49,0.086
46.491,0.086
46.492000000000004,0.086
46.493,0.086
46.494,0.086
46.495,0.086
46.496,0.086
46.497,0.086
46.498,0.086
46.499,0.086
46.5,0.086
46.501,0.086
46.502,0.086
46.503,0.086
46.504,0.086
46.505,0.086
46.506,0.086
46.507,0.086
46.508,0.086
46.509,0.086
46.51,0.086
46.511,0.086
46.512,0.086
46.513,0.086
46.514,0.086
46.515,0.086
46.516,0.086
46.517,0.086
46.518,0.086
46.519,0.086
46.52,0.086
46.521,0.086
46.522,0.086
46.523,0.086
46.524,0.086
46.525,0.086
46.526,0.086
46.527,0.086
46.528,0.086
46.529,0.086
46.53,0.086
46.531,0.086
46.532000000000004,0.086
46.533,0.086
46.534,0.086
46.535000000000004,0.086
46.536,0.086
46.537,0.086
46.538000000000004,0.086
46.539,0.086
46.54,0.086
46.541000000000004,0.086
46.542,0.086
46.543,0.086
46.544000000000004,0.086
46.545,0.086
46.546,0.086
46.547000000000004,0.086
46.548,0.086
46.549,0.086
46.550000000000004,0.086
46.551,0.086
46.552,0.086
46.553000000000004,0.086
46.554,0.086
46.555,0.086
46.556000000000004,0.086
46.557,0.086
46.558,0.086
46.559,0.086
46.56,0.086
46.561,0.086
46.562,0.086
46.563,0.086
46.564,0.086
46.565,0.086
46.566,0.086
46.567,0.086
46.568,0.086
46.569,0.086
46.57,0.086
46.571,0.086
46.572,0.086
46.573,0.086
46.574,0.086
46.575,0.086
46.576,0.086
46.577,0.086
46.578,0.086
46.579,0.086
46.58,0.086
46.581,0.086
46.582,0.086
46.583,0.086
46.584,0.086
46.585,0.086
46.586,0.086
46.587,0.086
46.588,0.086
46.589,0.086
46.59,0.086
46.591,0.086
46.592,0.086
46.593,0.086
46.594,0.086
46.595,0.086
46.596000000000004,0.086
46.597,0.086
46.598,0.086
46.599000000000004,0.086
46.6,0.086
46.601,0.086
46.602000000000004,0.086
46.603,0.086
46.604,0.086
46.605000000000004,0.086
46.606,0.086
46.607,0.086
46.608000000000004,0.086
46.609,0.086
46.61,0.086
46.611000000000004,0.086
46.612,0.086
46.613,0.086
46.614000000000004,0.086
46.615,0.086
46.616,0.086
46.617000000000004,0.086
46.618,0.086
46.619,0.086
46.62,0.086
46.621,0.086
46.622,0.086
46.623,0.086
46.624,0.086
46.625,0.086
46.626,0.086
46.627,0.086
46.628,0.086
46.629,0.086
46.63,0.086
46.631,0.086
46.632,0.086
46.633,0.086
46.634,0.086
46.635,0.086
46.636,0.086
46.637,0.086
46.638,0.086
46.639,0.086
46.64,0.086
46.641,0.086
46.642,0.086
46.643,0.086
46.644,0.086
46.645,0.086
46.646,0.086
46.647,0.086
46.648,0.086
46.649,0.086
46.65,0.086
46.651,0.086
46.652,0.086
46.653,0.086
46.654,0.086
46.655,0.086
46.656,0.086
46.657000000000004,0.086
46.658,0.086
46.659,0.086
46.660000000000004,0.086
46.661,0.086
46.662,0.086
46.663000000000004,0.086
46.664,0.086
46.665,0.086
46.666000000000004,0.086
46.667,0.086
46.668,0.086
46.669000000000004,0.086
46.67,0.086
46.671,0.086
46.672000000000004,0.086
46.673,0.086
46.674,0.086
46.675000000000004,0.086
46.676,0.086
46.677,0.086
46.678000000000004,0.086
46.679,0.086
46.68,0.086
46.681000000000004,0.086
46.682,0.086
46.683,0.086
46.684,0.086
46.685,0.086
46.686,0.086
46.687,0.086
46.688,0.086
46.689,0.086
46.69,0.086
46.691,0.086
46.692,0.086
46.693,0.086
46.694,0.086
46.695,0.086
46.696,0.086
46.697,0.086
46.698,0.086
46.699,0.086
46.7,0.086
46.701,0.086
46.702,0.086
46.703,0.086
46.704,0.086
46.705,0.086
46.706,0.086
46.707,0.086
46.708,0.086
46.709,0.086
46.71,0.086
46.711,0.086
46.712,0.086
46.713,0.086
46.714,0.086
46.715,0.086
46.716,0.086
46.717,0.086
46.718,0.086
46.719,0.086
46.72,0.086
46.721000000000004,0.086
46.722,0.086
46.723,0.086
46.724000000000004,0.086
46.725,0.086
46.726,0.086
46.727000000000004,0.086
46.728,0.086
46.729,0.086
46.730000000000004,0.086
46.731,0.086
46.732,0.086
46.733000000000004,0.086
46.734,0.086
46.735,0.086
46.736000000000004,0.086
46.737,0.086
46.738,0.086
46.739000000000004,0.086
46.74,0.086
46.741,0.086
46.742000000000004,0.086
46.743,0.086
46.744,0.086
46.745,0.086
46.746,0.086
46.747,0.086
46.748,0.086
46.749,0.086
46.75,0.086
46.751,0.086
46.752,0.086
46.753,0.086
46.754,0.086
46.755,0.086
46.756,0.086
46.757,0.086
46.758,0.086
46.759,0.086
46.76,0.086
46.761,0.086
46.762,0.086
46.763,0.086
46.764,0.086
46.765,0.086
46.766,0.086
46.767,0.086
46.768,0.086
46.769,0.086
46.77,0.086
46.771,0.086
46.772,0.086
46.773,0.086
46.774,0.086
46.775,0.086
46.776,0.086
46.777,0.086
46.778,0.086
46.779,0.086
46.78,0.086
46.781,0.086
46.782000000000004,0.086
46.783,0.086
46.784,0.086
46.785000000000004,0.086
46.786,0.086
46.787,0.086
46.788000000000004,0.086
46.789,0.086
46.79,0.086
46.791000000000004,0.086
46.792,0.086
46.793,0.086
46.794000000000004,0.086
46.795,0.086
46.796,0.086
46.797000000000004,0.086
46.798,0.086
46.799,0.086
46.800000000000004,0.086
46.801,0.086
46.802,0.086
46.803000000000004,0.086
46.804,0.086
46.805,0.086
46.806000000000004,0.086
46.807,0.086
46.808,0.086
46.809,0.086
46.81,0.086
46.811,0.086
46.812,0.086
46.813,0.086
46.814,0.086
46.815,0.086
46.816,0.086
46.817,0.086
46.818,0.086
46.819,0.086
46.82,0.086
46.821,0.086
46.822,0.086
46.823,0.086
46.824,0.086
46.825,0.086
46.826,0.086
46.827,0.086
46.828,0.086
46.829,0.086
46.83,0.086
46.831,0.086
46.832,0.086
46.833,0.086
46.834,0.086
46.835,0.086
46.836,0.086
46.837,0.086
46.838,0.086
46.839,0.086
46.84,0.086
46.841,0.086
46.842,0.086
46.843,0.086
46.844,0.086
46.845,0.086
46.846000000000004,0.086
46.847,0.086
46.848,0.086
46.849000000000004,0.086
46.85,0.086
46.851,0.086
46.852000000000004,0.086
46.853,0.086
46.854,0.086
46.855000000000004,0.086
46.856,0.086
46.857,0.086
46.858000000000004,0.086
46.859,0.086
46.86,0.086
46.861000000000004,0.086
46.862,0.086
46.863,0.086
46.864000000000004,0.086
46.865,0.086
46.866,0.086
46.867000000000004,0.086
46.868,0.086
46.869,0.086
46.87,0.086
46.871,0.086
46.872,0.086
46.873,0.086
46.874,0.086
46.875,0.086
46.876,0.086
46.877,0.086
46.878,0.086
46.879,0.086
46.88,0.086
46.881,0.086
46.882,0.086
46.883,0.086
46.884,0.086
46.885,0.086
46.886,0.086
46.887,0.086
46.888,0.086
46.889,0.086
46.89,0.086
46.891,0.086
46.892,0.086
46.893,0.086
46.894,0.086
46.895,0.086
46.896,0.086
46.897,0.086
46.898,0.086
46.899,0.086
46.9,0.086
46.901,0.086
46.902,0.086
46.903,0.086
46.904,0.086
46.905,0.086
46.906,0.086
46.907000000000004,0.086
46.908,0.086
46.909,0.086
46.910000000000004,0.086
46.911,0.086
46.912,0.086
46.913000000000004,0.086
46.914,0.086
46.915,0.086
46.916000000000004,0.086
46.917,0.086
46.918,0.086
46.919000000000004,0.086
46.92,0.086
46.921,0.086
46.922000000000004,0.086
46.923,0.086
46.924,0.086
46.925000000000004,0.086
46.926,0.086
46.927,0.086
46.928000000000004,0.086
46.929,0.086
46.93,0.086
46.931000000000004,0.086
46.932,0.086
46.933,0.086
46.934,0.086
46.935,0.086
46.936,0.086
46.937,0.086
46.938,0.086
46.939,0.086
46.94,0.086
46.941,0.086
46.942,0.086
46.943,0.086
46.944,0.086
46.945,0.086
46.946,0.086
46.947,0.086
46.948,0.086
46.949,0.086
46.95,0.086
46.951,0.086
46.952,0.086
46.953,0.086
46.954,0.086
46.955,0.086
46.956,0.086
46.957,0.086
46.958,0.086
46.959,0.086
46.96,0.086
46.961,0.086
46.962,0.086
46.963,0.086
46.964,0.086
46.965,0.086
46.966,0.086
46.967,0.086
46.968,0.086
46.969,0.086
46.97,0.086
46.971000000000004,0.086
46.972,0.086
46.973,0.086
46.974000000000004,0.086
46.975,0.086
46.976,0.086
46.977000000000004,0.086
46.978,0.086
46.979,0.086
46.980000000000004,0.086
46.981,0.086
46.982,0.086
46.983000000000004,0.086
46.984,0.086
